Code,Year,Political corruption index (central estimate),World regions according to OWID
BRB,1937,0.157,
BRB,1938,0.157,
BRB,1939,0.157,
BRB,1940,0.157,
BRB,1941,0.157,
BRB,1942,0.157,
BRB,1943,0.157,
BRB,1944,0.157,
BRB,1945,0.157,
BRB,1946,0.157,
BRB,1947,0.157,
BRB,1948,0.157,
BRB,1949,0.157,
BRB,1950,0.157,
BRB,1951,0.157,
BRB,1952,0.157,
BRB,1953,0.157,
BRB,1954,0.157,
BRB,1955,0.157,
BRB,1956,0.097,
BRB,1957,0.097,
BRB,1958,0.097,
BRB,1959,0.097,
BRB,1960,0.097,
BRB,1961,0.097,
BRB,1962,0.097,
BRB,1963,0.097,
BRB,1964,0.097,
BRB,1965,0.097,
BRB,1966,0.111,
BRB,1967,0.111,
BRB,1968,0.111,
BRB,1969,0.111,
BRB,1970,0.111,
BRB,1971,0.111,
BRB,1972,0.085,
BRB,1973,0.085,
BRB,1974,0.085,
BRB,1975,0.085,
BRB,1976,0.085,
BRB,1977,0.085,
BRB,1978,0.085,
BRB,1979,0.085,
BRB,1980,0.085,
BRB,1981,0.085,
BRB,1982,0.085,
BRB,1983,0.085,
BRB,1984,0.085,
BRB,1985,0.085,
BRB,1986,0.085,
BRB,1987,0.085,
BRB,1988,0.085,
BRB,1989,0.085,
BRB,1990,0.085,
BRB,1991,0.085,
BRB,1992,0.087,
BRB,1993,0.087,
BRB,1994,0.087,
BRB,1995,0.087,
BRB,1996,0.087,
BRB,1997,0.087,
BRB,1998,0.087,
BRB,1999,0.087,
BRB,2000,0.087,
BRB,2001,0.087,
BRB,2002,0.087,
BRB,2003,0.087,
BRB,2004,0.087,
BRB,2005,0.087,
BRB,2006,0.087,
BRB,2007,0.087,
BRB,2008,0.087,
BRB,2009,0.087,
BRB,2010,0.093,
BRB,2011,0.093,
BRB,2012,0.093,
BRB,2013,0.093,
BRB,2014,0.093,
BRB,2015,0.108,
BRB,2016,0.117,
BRB,2017,0.117,
BRB,2018,0.085,
BRB,2019,0.073,
BRB,2020,0.073,
BRB,2021,0.061,
BRB,2022,0.061,
BRB,2023,0.061,North America
BRB,2024,0.07,
OWID_BAV,1789,0.761,
OWID_BAV,1790,0.761,
OWID_BAV,1791,0.761,
OWID_BAV,1792,0.761,
OWID_BAV,1793,0.761,
OWID_BAV,1794,0.761,
OWID_BAV,1795,0.761,
OWID_BAV,1796,0.761,
OWID_BAV,1797,0.761,
OWID_BAV,1798,0.761,
OWID_BAV,1799,0.761,
OWID_BAV,1800,0.761,
OWID_BAV,1801,0.761,
OWID_BAV,1802,0.761,
OWID_BAV,1803,0.761,
OWID_BAV,1804,0.761,
OWID_BAV,1805,0.244,
OWID_BAV,1806,0.216,
OWID_BAV,1807,0.216,
OWID_BAV,1808,0.216,
OWID_BAV,1809,0.216,
OWID_BAV,1810,0.216,
OWID_BAV,1811,0.216,
OWID_BAV,1812,0.216,
OWID_BAV,1813,0.216,
OWID_BAV,1814,0.216,
OWID_BAV,1815,0.216,
OWID_BAV,1816,0.216,
OWID_BAV,1817,0.216,
OWID_BAV,1818,0.248,
OWID_BAV,1819,0.269,
OWID_BAV,1820,0.269,
OWID_BAV,1821,0.269,
OWID_BAV,1822,0.269,
OWID_BAV,1823,0.269,
OWID_BAV,1824,0.269,
OWID_BAV,1825,0.269,
OWID_BAV,1826,0.269,
OWID_BAV,1827,0.269,
OWID_BAV,1828,0.269,
OWID_BAV,1829,0.269,
OWID_BAV,1830,0.269,
OWID_BAV,1831,0.269,
OWID_BAV,1832,0.269,
OWID_BAV,1833,0.269,
OWID_BAV,1834,0.269,
OWID_BAV,1835,0.269,
OWID_BAV,1836,0.269,
OWID_BAV,1837,0.269,
OWID_BAV,1838,0.269,
OWID_BAV,1839,0.269,
OWID_BAV,1840,0.269,
OWID_BAV,1841,0.269,
OWID_BAV,1842,0.269,
OWID_BAV,1843,0.269,
OWID_BAV,1844,0.269,
OWID_BAV,1845,0.269,
OWID_BAV,1846,0.269,
OWID_BAV,1847,0.269,
OWID_BAV,1848,0.269,
OWID_BAV,1849,0.269,
OWID_BAV,1850,0.269,
OWID_BAV,1851,0.269,
OWID_BAV,1852,0.269,
OWID_BAV,1853,0.269,
OWID_BAV,1854,0.269,
OWID_BAV,1855,0.269,
OWID_BAV,1856,0.269,
OWID_BAV,1857,0.269,
OWID_BAV,1858,0.269,
OWID_BAV,1859,0.269,
OWID_BAV,1860,0.269,
OWID_BAV,1861,0.269,
OWID_BAV,1862,0.269,
OWID_BAV,1863,0.269,
OWID_BAV,1864,0.269,
OWID_BAV,1865,0.269,
OWID_BAV,1866,0.269,
OWID_BAV,1867,0.269,
OWID_BAV,1868,0.269,
OWID_BAV,1869,0.269,
OWID_BAV,1870,0.269,
BLR,1990,0.413,
BLR,1991,0.419,
BLR,1992,0.421,
BLR,1993,0.457,
BLR,1994,0.488,
BLR,1995,0.474,
BLR,1996,0.473,
BLR,1997,0.398,
BLR,1998,0.398,
BLR,1999,0.37,
BLR,2000,0.37,
BLR,2001,0.358,
BLR,2002,0.358,
BLR,2003,0.358,
BLR,2004,0.358,
BLR,2005,0.358,
BLR,2006,0.358,
BLR,2007,0.358,
BLR,2008,0.358,
BLR,2009,0.358,
BLR,2010,0.358,
BLR,2011,0.358,
BLR,2012,0.358,
BLR,2013,0.345,
BLR,2014,0.345,
BLR,2015,0.345,
BLR,2016,0.329,
BLR,2017,0.334,
BLR,2018,0.334,
BLR,2019,0.331,
BLR,2020,0.371,
BLR,2021,0.371,
BLR,2022,0.411,
BLR,2023,0.419,Europe
BLR,2024,0.419,
BEL,1789,0.093,
BEL,1790,0.093,
BEL,1791,0.093,
BEL,1792,0.093,
BEL,1793,0.093,
BEL,1794,0.093,
BEL,1795,0.093,
BEL,1830,0.029,
BEL,1831,0.046,
BEL,1832,0.046,
BEL,1833,0.046,
BEL,1834,0.046,
BEL,1835,0.046,
BEL,1836,0.046,
BEL,1837,0.046,
BEL,1838,0.046,
BEL,1839,0.046,
BEL,1840,0.046,
BEL,1841,0.046,
BEL,1842,0.046,
BEL,1843,0.046,
BEL,1844,0.046,
BEL,1845,0.046,
BEL,1846,0.046,
BEL,1847,0.046,
BEL,1848,0.046,
BEL,1849,0.046,
BEL,1850,0.046,
BEL,1851,0.046,
BEL,1852,0.046,
BEL,1853,0.046,
BEL,1854,0.046,
BEL,1855,0.046,
BEL,1856,0.046,
BEL,1857,0.046,
BEL,1858,0.046,
BEL,1859,0.046,
BEL,1860,0.046,
BEL,1861,0.046,
BEL,1862,0.046,
BEL,1863,0.046,
BEL,1864,0.046,
BEL,1865,0.046,
BEL,1866,0.046,
BEL,1867,0.046,
BEL,1868,0.046,
BEL,1869,0.046,
BEL,1870,0.046,
BEL,1871,0.046,
BEL,1872,0.046,
BEL,1873,0.046,
BEL,1874,0.046,
BEL,1875,0.046,
BEL,1876,0.046,
BEL,1877,0.046,
BEL,1878,0.046,
BEL,1879,0.046,
BEL,1880,0.046,
BEL,1881,0.046,
BEL,1882,0.046,
BEL,1883,0.046,
BEL,1884,0.046,
BEL,1885,0.046,
BEL,1886,0.046,
BEL,1887,0.046,
BEL,1888,0.046,
BEL,1889,0.046,
BEL,1890,0.046,
BEL,1891,0.046,
BEL,1892,0.046,
BEL,1893,0.046,
BEL,1894,0.046,
BEL,1895,0.046,
BEL,1896,0.046,
BEL,1897,0.046,
BEL,1898,0.046,
BEL,1899,0.046,
BEL,1900,0.046,
BEL,1901,0.046,
BEL,1902,0.046,
BEL,1903,0.046,
BEL,1904,0.046,
BEL,1905,0.046,
BEL,1906,0.046,
BEL,1907,0.046,
BEL,1908,0.046,
BEL,1909,0.046,
BEL,1910,0.046,
BEL,1911,0.046,
BEL,1912,0.046,
BEL,1913,0.046,
BEL,1914,0.046,
BEL,1915,0.029,
BEL,1916,0.029,
BEL,1917,0.029,
BEL,1918,0.029,
BEL,1919,0.032,
BEL,1920,0.048,
BEL,1921,0.048,
BEL,1922,0.048,
BEL,1923,0.048,
BEL,1924,0.048,
BEL,1925,0.048,
BEL,1926,0.048,
BEL,1927,0.048,
BEL,1928,0.048,
BEL,1929,0.048,
BEL,1930,0.048,
BEL,1931,0.048,
BEL,1932,0.048,
BEL,1933,0.048,
BEL,1934,0.048,
BEL,1935,0.048,
BEL,1936,0.048,
BEL,1937,0.048,
BEL,1938,0.048,
BEL,1939,0.048,
BEL,1940,0.048,
BEL,1941,0.029,
BEL,1942,0.029,
BEL,1943,0.029,
BEL,1944,0.033,
BEL,1945,0.04,
BEL,1946,0.04,
BEL,1947,0.04,
BEL,1948,0.04,
BEL,1949,0.04,
BEL,1950,0.04,
BEL,1951,0.04,
BEL,1952,0.04,
BEL,1953,0.04,
BEL,1954,0.04,
BEL,1955,0.04,
BEL,1956,0.04,
BEL,1957,0.04,
BEL,1958,0.04,
BEL,1959,0.04,
BEL,1960,0.04,
BEL,1961,0.04,
BEL,1962,0.04,
BEL,1963,0.04,
BEL,1964,0.04,
BEL,1965,0.04,
BEL,1966,0.04,
BEL,1967,0.04,
BEL,1968,0.04,
BEL,1969,0.04,
BEL,1970,0.04,
BEL,1971,0.04,
BEL,1972,0.04,
BEL,1973,0.04,
BEL,1974,0.04,
BEL,1975,0.04,
BEL,1976,0.04,
BEL,1977,0.04,
BEL,1978,0.04,
BEL,1979,0.04,
BEL,1980,0.04,
BEL,1981,0.04,
BEL,1982,0.04,
BEL,1983,0.04,
BEL,1984,0.04,
BEL,1985,0.04,
BEL,1986,0.04,
BEL,1987,0.04,
BEL,1988,0.04,
BEL,1989,0.04,
BEL,1990,0.046,
BEL,1991,0.046,
BEL,1992,0.046,
BEL,1993,0.046,
BEL,1994,0.046,
BEL,1995,0.046,
BEL,1996,0.046,
BEL,1997,0.031,
BEL,1998,0.031,
BEL,1999,0.031,
BEL,2000,0.031,
BEL,2001,0.031,
BEL,2002,0.031,
BEL,2003,0.031,
BEL,2004,0.031,
BEL,2005,0.031,
BEL,2006,0.031,
BEL,2007,0.031,
BEL,2008,0.031,
BEL,2009,0.031,
BEL,2010,0.031,
BEL,2011,0.031,
BEL,2012,0.031,
BEL,2013,0.031,
BEL,2014,0.031,
BEL,2015,0.031,
BEL,2016,0.031,
BEL,2017,0.031,
BEL,2018,0.031,
BEL,2019,0.031,
BEL,2020,0.031,
BEL,2021,0.031,
BEL,2022,0.031,
BEL,2023,0.031,Europe
BEL,2024,0.031,
BLZ,2023,,North America
BEN,1900,0.483,
BEN,1901,0.483,
BEN,1902,0.483,
BEN,1903,0.483,
BEN,1904,0.483,
BEN,1905,0.483,
BEN,1906,0.483,
BEN,1907,0.483,
BEN,1908,0.483,
BEN,1909,0.483,
BEN,1910,0.483,
BEN,1911,0.483,
BEN,1912,0.483,
BEN,1913,0.483,
BEN,1914,0.483,
BEN,1915,0.483,
BEN,1916,0.483,
BEN,1917,0.483,
BEN,1918,0.483,
BEN,1919,0.483,
BEN,1920,0.483,
BEN,1921,0.483,
BEN,1922,0.483,
BEN,1923,0.483,
BEN,1924,0.483,
BEN,1925,0.483,
BEN,1926,0.483,
BEN,1927,0.483,
BEN,1928,0.483,
BEN,1929,0.483,
BEN,1930,0.483,
BEN,1931,0.483,
BEN,1932,0.483,
BEN,1933,0.483,
BEN,1934,0.483,
BEN,1935,0.483,
BEN,1936,0.483,
BEN,1937,0.483,
BEN,1938,0.483,
BEN,1939,0.483,
BEN,1940,0.483,
BEN,1941,0.483,
BEN,1942,0.483,
BEN,1943,0.483,
BEN,1944,0.483,
BEN,1945,0.483,
BEN,1946,0.483,
BEN,1947,0.483,
BEN,1948,0.483,
BEN,1949,0.483,
BEN,1950,0.483,
BEN,1951,0.483,
BEN,1952,0.483,
BEN,1953,0.457,
BEN,1954,0.457,
BEN,1955,0.457,
BEN,1956,0.457,
BEN,1957,0.457,
BEN,1958,0.457,
BEN,1959,0.457,
BEN,1960,0.55,
BEN,1961,0.55,
BEN,1962,0.55,
BEN,1963,0.55,
BEN,1964,0.55,
BEN,1965,0.665,
BEN,1966,0.665,
BEN,1967,0.665,
BEN,1968,0.665,
BEN,1969,0.665,
BEN,1970,0.665,
BEN,1971,0.665,
BEN,1972,0.692,
BEN,1973,0.534,
BEN,1974,0.534,
BEN,1975,0.534,
BEN,1976,0.534,
BEN,1977,0.534,
BEN,1978,0.534,
BEN,1979,0.534,
BEN,1980,0.441,
BEN,1981,0.441,
BEN,1982,0.441,
BEN,1983,0.441,
BEN,1984,0.441,
BEN,1985,0.441,
BEN,1986,0.441,
BEN,1987,0.45,
BEN,1988,0.45,
BEN,1989,0.45,
BEN,1990,0.566,
BEN,1991,0.541,
BEN,1992,0.587,
BEN,1993,0.587,
BEN,1994,0.587,
BEN,1995,0.587,
BEN,1996,0.606,
BEN,1997,0.643,
BEN,1998,0.643,
BEN,1999,0.643,
BEN,2000,0.643,
BEN,2001,0.643,
BEN,2002,0.643,
BEN,2003,0.643,
BEN,2004,0.643,
BEN,2005,0.606,
BEN,2006,0.608,
BEN,2007,0.608,
BEN,2008,0.607,
BEN,2009,0.607,
BEN,2010,0.607,
BEN,2011,0.607,
BEN,2012,0.607,
BEN,2013,0.513,
BEN,2014,0.513,
BEN,2015,0.524,
BEN,2016,0.392,
BEN,2017,0.318,
BEN,2018,0.373,
BEN,2019,0.378,
BEN,2020,0.183,
BEN,2021,0.181,
BEN,2022,0.183,
BEN,2023,0.179,Africa
BEN,2024,0.187,
BMU,2023,,North America
BTN,1900,0.385,
BTN,1901,0.385,
BTN,1902,0.385,
BTN,1903,0.385,
BTN,1904,0.385,
BTN,1905,0.385,
BTN,1906,0.385,
BTN,1907,0.251,
BTN,1908,0.251,
BTN,1909,0.251,
BTN,1910,0.251,
BTN,1911,0.251,
BTN,1912,0.251,
BTN,1913,0.251,
BTN,1914,0.251,
BTN,1915,0.251,
BTN,1916,0.251,
BTN,1917,0.251,
BTN,1918,0.251,
BTN,1919,0.251,
BTN,1920,0.251,
BTN,1921,0.251,
BTN,1922,0.251,
BTN,1923,0.251,
BTN,1924,0.251,
BTN,1925,0.251,
BTN,1926,0.245,
BTN,1927,0.245,
BTN,1928,0.245,
BTN,1929,0.245,
BTN,1930,0.245,
BTN,1931,0.245,
BTN,1932,0.245,
BTN,1933,0.245,
BTN,1934,0.245,
BTN,1935,0.245,
BTN,1936,0.245,
BTN,1937,0.245,
BTN,1938,0.245,
BTN,1939,0.245,
BTN,1940,0.245,
BTN,1941,0.245,
BTN,1942,0.245,
BTN,1943,0.245,
BTN,1944,0.245,
BTN,1945,0.245,
BTN,1946,0.245,
BTN,1947,0.245,
BTN,1948,0.245,
BTN,1949,0.245,
BTN,1950,0.245,
BTN,1951,0.245,
BTN,1952,0.214,
BTN,1953,0.204,
BTN,1954,0.204,
BTN,1955,0.204,
BTN,1956,0.204,
BTN,1957,0.204,
BTN,1958,0.204,
BTN,1959,0.176,
BTN,1960,0.176,
BTN,1961,0.176,
BTN,1962,0.176,
BTN,1963,0.176,
BTN,1964,0.176,
BTN,1965,0.176,
BTN,1966,0.176,
BTN,1967,0.176,
BTN,1968,0.176,
BTN,1969,0.176,
BTN,1970,0.176,
BTN,1971,0.176,
BTN,1972,0.172,
BTN,1973,0.172,
BTN,1974,0.172,
BTN,1975,0.172,
BTN,1976,0.172,
BTN,1977,0.172,
BTN,1978,0.172,
BTN,1979,0.172,
BTN,1980,0.172,
BTN,1981,0.172,
BTN,1982,0.172,
BTN,1983,0.172,
BTN,1984,0.172,
BTN,1985,0.172,
BTN,1986,0.172,
BTN,1987,0.172,
BTN,1988,0.172,
BTN,1989,0.172,
BTN,1990,0.172,
BTN,1991,0.172,
BTN,1992,0.164,
BTN,1993,0.164,
BTN,1994,0.164,
BTN,1995,0.164,
BTN,1996,0.164,
BTN,1997,0.164,
BTN,1998,0.173,
BTN,1999,0.177,
BTN,2000,0.177,
BTN,2001,0.177,
BTN,2002,0.149,
BTN,2003,0.142,
BTN,2004,0.137,
BTN,2005,0.137,
BTN,2006,0.13,
BTN,2007,0.13,
BTN,2008,0.093,
BTN,2009,0.09,
