ISO,year,indicator,estimate,stddev,nsource,pctrank,pctranklower,pctrankupper
LBY,2019,cc,-1.57,0.18,8,2.4,0,10
LIE,2019,cc,1.92,0.28,2,96.2,89.5,100
LTU,2019,cc,0.67,0.15,11,73.3,65.2,80
LUX,2019,cc,2.07,0.18,7,97.6,93.3,100
MAC,2019,cc,0.66,0.25,3,72.9,62.4,81.9
MDG,2019,cc,-1.05,0.13,14,14.8,10,23.3
MWI,2019,cc,-0.78,0.14,14,25.2,16.2,32.4
MYS,2019,cc,0.23,0.14,11,61,55.7,66.2
MDV,2019,cc,-0.22,0.27,4,48.1,27.6,60.5
MLI,2019,cc,-0.7,0.14,14,26.7,17.1,36.2
MLT,2019,cc,0.21,0.2,6,60,51.4,69
MHL,2019,cc,0.37,0.31,3,64.8,51,79
MTQ,2019,cc,1.18,0.41,1,87.1,66.7,94.8
MRT,2019,cc,-0.87,0.17,10,22.4,11.9,31
MUS,2019,cc,0.21,0.17,11,60.5,52.9,66.7
MEX,2019,cc,-0.92,0.13,14,18.1,11.9,26.7
FSM,2019,cc,0.71,0.31,3,75.7,59.5,88.1
MDA,2019,cc,-0.65,0.14,12,29,21,38.1
MCO,2019,cc,1.78,0.41,1,94.3,82.4,100
MNG,2019,cc,-0.46,0.14,13,37.1,27.1,47.1
MNE,2019,cc,-0.03,0.17,9,54.8,43.3,62.4
MAR,2019,cc,-0.33,0.14,12,41.4,31,52.9
MOZ,2019,cc,-0.87,0.15,12,21.9,11.9,30.5
MMR,2019,cc,-0.64,0.14,12,30,21,39
NAM,2019,cc,0.31,0.16,11,62.9,58.1,69.5
NRU,2019,cc,0.53,0.41,2,68.6,51,88.1
NPL,2019,cc,-0.69,0.15,11,27.1,17.1,37.6
NLD,2019,cc,1.87,0.14,11,95.7,91.4,98.1
ANT,2019,cc,,,,,,
NZL,2019,cc,2.13,0.16,9,100,95.7,100
NIC,2019,cc,-1.03,0.14,13,15.7,10,23.8
NER,2019,cc,-0.57,0.15,13,31.4,23.8,43.3
NGA,2019,cc,-1.11,0.14,14,12.4,9,19.5
NIU,2019,cc,,,,,,
MKD,2019,cc,-0.46,0.16,10,36.7,26.2,48.6
NOR,2019,cc,2.03,0.16,8,97.1,93.3,100
OMN,2019,cc,0.42,0.18,7,65.7,58.6,75.2
PAK,2019,cc,-0.88,0.14,13,21,12.4,28.6
PLW,2019,cc,0.53,0.41,2,68.6,51,88.1
PAN,2019,cc,-0.64,0.15,12,30.5,20,40
PNG,2019,cc,-1,0.17,8,16.7,10,26.2
PRY,2019,cc,-0.89,0.15,12,19.5,11.9,30.5
PER,2019,cc,-0.51,0.13,14,34.3,26.2,44.8
PHL,2019,cc,-0.61,0.14,12,31,23.3,40.5
POL,2019,cc,0.61,0.13,13,71.4,65.2,78.6
PRT,2019,cc,0.75,0.14,11,76.7,66.7,80.5
PRI,2019,cc,-0.02,0.28,2,55.2,34.8,66.2
QAT,2019,cc,0.82,0.17,8,78.6,69,81.9
ROM,2019,cc,-0.24,0.13,13,47.1,37.1,55.2
RUS,2019,cc,-0.82,0.14,12,23.8,14.8,31
RWA,2019,cc,0.52,0.16,11,67.1,62.4,78.1
REU,2019,cc,0.57,0.41,1,70.5,52.9,88.1
WSM,2019,cc,0.65,0.31,3,72.4,59,82.9
SMR,2019,cc,1.18,0.41,1,87.1,66.7,94.8
SAU,2019,cc,0.25,0.17,8,62.4,54.8,66.7
SEN,2019,cc,0,0.13,15,55.7,48.1,60.5
SRB,2019,cc,-0.45,0.15,11,37.6,27.1,48.6
SYC,2019,cc,1.18,0.21,6,84.3,78.6,90
SLE,2019,cc,-0.47,0.14,13,36.2,26.7,46.7
SGP,2019,cc,2.12,0.14,11,99,95.7,100
SVK,2019,cc,0.19,0.14,12,59.5,53.3,65.7
SVN,2019,cc,0.89,0.14,12,80,72.4,82.9
SLB,2019,cc,-0.05,0.27,4,53.3,34.8,65.2
SOM,2019,cc,-1.72,0.16,9,0.5,0,4.8
ZAF,2019,cc,-0.03,0.14,14,54.3,46.7,59.5
SSD,2019,cc,-1.8,0.18,9,0,0,3.8
ESP,2019,cc,0.67,0.14,11,73.8,66.2,80
LKA,2019,cc,-0.3,0.15,10,44.3,32.9,52.9
KNA,2019,cc,0.35,0.26,2,63.8,52.9,78.1
LCA,2019,cc,0.56,0.23,3,69.5,59,80
VCT,2019,cc,0.76,0.23,3,77.1,64.8,82.9
SDN,2019,cc,-1.4,0.15,12,7.1,1.4,11.9
SUR,2019,cc,-0.42,0.18,5,39,26.2,51
SWE,2019,cc,2.09,0.14,11,98.1,94.8,100
CHE,2019,cc,1.94,0.17,9,96.7,91.9,100
SYR,2019,cc,-1.71,0.19,5,1.4,0,7.6
STP,2019,cc,0.13,0.19,8,59,49.5,66.2
TWN,2019,cc,1.02,0.16,11,81.4,77.1,88.6
TJK,2019,cc,-1.35,0.16,11,9,1.9,12.4
TZA,2019,cc,-0.42,0.13,15,38.6,30.5,48.6
THA,2019,cc,-0.47,0.14,12,35.7,26.7,46.7
TMP,2019,cc,-0.4,0.2,6,40.5,26.2,52.9
TGO,2019,cc,-0.75,0.15,13,26.2,16.7,34.8
TON,2019,cc,-0.33,0.25,4,41.9,26.2,58.6
TTO,2019,cc,-0.26,0.16,8,46.7,33.8,55.7
TUN,2019,cc,-0.14,0.14,13,51,40.5,58.6
TKM,2019,cc,-1.39,0.19,6,7.6,1.4,12.4
TUV,2019,cc,0.39,0.31,3,65.2,51.4,80
TUR,2019,cc,-0.33,0.14,12,42.9,32.4,52.9
UGA,2019,cc,-1.17,0.13,15,11.4,7.6,17.1
UKR,2019,cc,-0.8,0.14,12,24.8,15.7,31
ARE,2019,cc,1.07,0.15,8,81.9,78.6,88.6
GBR,2019,cc,1.75,0.14,11,93.3,90,96.7
USA,2019,cc,1.18,0.15,11,87.6,80,88.6
URY,2019,cc,1.2,0.14,13,88.1,80,88.6
UZB,2019,cc,-1.05,0.15,11,15.2,10,23.8
VUT,2019,cc,-0.28,0.23,5,45.7,27.6,58.6
VEN,2019,cc,-1.53,0.13,13,3.8,0,9.5
VNM,2019,cc,-0.55,0.14,11,32.9,25.7,43.3
VIR,2019,cc,0.57,0.41,1,70.5,52.9,88.1
WBG,2019,cc,-0.35,0.24,5,41,25.7,57.6
YEM,2019,cc,-1.71,0.16,9,1,0,4.8
ZMB,2019,cc,-0.67,0.14,14,27.6,19,37.6
ZWE,2019,cc,-1.29,0.13,14,10,3.8,13.3
AFG,2019,ge,-1.52,0.25,8,6.7,1.4,12.4
ALB,2019,ge,-0.06,0.23,7,49,35.2,64.8
DZA,2019,ge,-0.57,0.22,8,32.9,15.2,42.9
ASM,2019,ge,0.49,0.46,1,70,39.5,85.2
ADO,2019,ge,1.85,0.46,1,98.1,82.4,100
AGO,2019,ge,-1.13,0.21,9,11.9,6.7,21.9
AIA,2019,ge,0.76,0.46,1,75.2,52.4,91.9
ATG,2019,ge,-0.05,0.46,1,49.5,20,73.3
ARG,2019,ge,-0.12,0.21,10,48.1,35.2,61.4
ARM,2019,ge,-0.23,0.23,8,42.4,31,59.5
ABW,2019,ge,0.99,0.33,2,80,67.6,91.9
AUS,2019,ge,1.54,0.23,7,92.4,84.8,98.6
AUT,2019,ge,1.49,0.22,8,91.4,84.3,97.1
AZE,2019,ge,-0.13,0.23,8,46.2,34.8,62.4
BHS,2019,ge,0.45,0.29,3,67.6,50,78.1
BHR,2019,ge,0.25,0.23,7,62.4,45.2,72.9
BGD,2019,ge,-0.75,0.22,10,24.8,12.4,36.7
BRB,2019,ge,0.59,0.3,3,72.4,57.6,82.4
BLR,2019,ge,-0.17,0.25,6,44.8,31.9,61.9
BEL,2019,ge,1.11,0.23,7,82.9,73.8,91
BLZ,2019,ge,-0.63,0.32,3,29,11,48.1
BEN,2019,ge,-0.49,0.19,11,35.2,21,43.3
BMU,2019,ge,1.31,0.46,1,87.1,71,99.5
BTN,2019,ge,0.25,0.28,5,62.9,42.9,73.8
BOL,2019,ge,-0.79,0.23,9,21.9,11,36.2
BIH,2019,ge,-0.71,0.24,7,27.1,12.4,39
BWA,2019,ge,0.38,0.22,9,66.7,52.4,73.8
BRA,2019,ge,-0.23,0.21,10,41.9,31.9,58.1
BRN,2019,ge,1.28,0.25,5,86.2,77.6,94.8
BGR,2019,ge,0.17,0.21,9,60,45.2,70.5
BFA,2019,ge,-0.78,0.18,12,22.4,13.3,35.2
BDI,2019,ge,-1.37,0.19,9,8.1,4.3,13.3
KHM,2019,ge,-0.62,0.23,9,30,14.3,41
CMR,2019,ge,-0.87,0.18,12,17.1,11,32.4
CAN,2019,ge,1.7,0.23,7,95.7,87.1,99.5
CPV,2019,ge,0.28,0.24,7,64.3,48.1,73.3
CYM,2019,ge,1.13,0.33,2,83.8,71.4,94.3
CAF,2019,ge,-1.78,0.2,9,2.4,1,6.7
TCD,2019,ge,-1.61,0.19,10,5.7,1.4,9
CHL,2019,ge,0.86,0.21,9,77.6,70,85.2
CHN,2019,ge,0.54,0.23,8,71,60,77.6
COL,2019,ge,0.03,0.21,10,53.8,38.6,66.7
COM,2019,ge,-1.75,0.23,6,3.3,1,7.6
ZAR,2019,ge,-1.66,0.19,10,5.2,1.4,8.1
COG,2019,ge,-1.13,0.21,9,11.4,6.7,21.9
COK,2019,ge,,,,,,
CRI,2019,ge,0.35,0.23,8,66.2,50.5,73.8
HRV,2019,ge,0.46,0.21,9,69,58.1,76.2
CUB,2019,ge,-0.18,0.25,6,43.8,31.9,61.4
CYP,2019,ge,0.96,0.23,7,78.6,71.4,87.1
CZE,2019,ge,0.92,0.21,9,78.1,71.4,85.7
CIV,2019,ge,-0.56,0.18,12,33.3,18.1,39.5
DNK,2019,ge,1.87,0.22,8,98.6,91.9,99.5
DJI,2019,ge,-0.82,0.21,7,19.5,11,35.2
DMA,2019,ge,-0.25,0.39,2,40,16.2,66.7
DOM,2019,ge,-0.35,0.23,9,38.1,26.2,52.4
ECU,2019,ge,-0.37,0.23,9,37.6,25.2,52.4
EGY,2019,ge,-0.25,0.21,9,41,31.4,56.7
SLV,2019,ge,-0.53,0.23,9,34.3,16.2,45.2
GNQ,2019,ge,-1.04,0.26,4,13.8,6.7,31
ERI,2019,ge,-1.8,0.2,8,1.9,1,6.7
EST,2019,ge,1.14,0.22,8,84.8,75.7,91.9
SWZ,2019,ge,-0.64,0.25,6,28.6,13.8,41
ETH,2019,ge,-0.66,0.18,12,27.6,15.2,37.6
FJI,2019,ge,0.76,0.46,1,75.2,52.4,91.9
FIN,2019,ge,1.97,0.22,8,99.5,93.3,100
FRA,2019,ge,1.34,0.22,8,88.1,79.5,94.8
GUF,2019,ge,1.35,0.33,2,88.6,76.2,98.6
GAB,2019,ge,-0.96,0.21,10,15.2,9,30.5
GMB,2019,ge,-0.77,0.19,10,23.8,13.3,35.2
GEO,2019,ge,0.77,0.26,6,75.7,64.8,84.8
DEU,2019,ge,1.5,0.22,8,91.9,84.8,97.1
GHA,2019,ge,-0.29,0.18,12,39.5,31.9,52.4
GRC,2019,ge,0.31,0.22,8,64.8,50,73.3
GRL,2019,ge,0.79,0.43,1,76.2,55.7,91
GRD,2019,ge,-0.11,0.37,3,48.6,26.2,70
GUM,2019,ge,0.22,0.46,1,61.4,33.3,79.5
GTM,2019,ge,-0.73,0.23,9,26.2,12.9,37.6
GIN,2019,ge,-0.86,0.18,12,18.1,11,32.9
GNB,2019,ge,-1.56,0.22,7,6.2,1.4,9.5
GUY,2019,ge,-0.4,0.27,5,36.7,19,53.8
HTI,2019,ge,-2.07,0.22,9,1.4,0,4.3
HND,2019,ge,-0.62,0.23,9,30.5,14.3,41
HKG,2019,ge,1.71,0.23,7,96.2,87.1,99.5
HUN,2019,ge,0.45,0.21,9,68.1,58.1,76.2
ISL,2019,ge,1.48,0.23,6,91,82.4,98.1
IND,2019,ge,0.13,0.21,9,59,42.4,69
IDN,2019,ge,0.14,0.21,9,59.5,42.9,70
IRN,2019,ge,-0.6,0.23,8,31.9,14.3,42.4
IRQ,2019,ge,-1.31,0.24,7,8.6,4.3,15.2
IRL,2019,ge,1.26,0.22,8,85.7,77.6,93.3
ISR,2019,ge,1.29,0.23,7,86.7,77.6,94.3
ITA,2019,ge,0.45,0.22,8,68.6,56.2,76.2
JAM,2019,ge,0.59,0.24,6,71.9,60,79.5
JPN,2019,ge,1.55,0.23,7,92.9,84.8,99
JEY,2019,ge,1.21,0.43,1,85.2,70,98.6
JOR,2019,ge,0.07,0.21,9,55.2,39.5,66.7
KAZ,2019,ge,0.07,0.22,8,54.8,39.5,66.7
KEN,2019,ge,-0.44,0.18,12,35.7,25.2,45.2
KIR,2019,ge,-0.05,0.39,3,50,27.1,71.9
PRK,2019,ge,-1.43,0.27,5,7.1,1.4,14.3
KOR,2019,ge,1.33,0.22,8,87.6,79.5,94.8
KSV,2019,ge,-0.37,0.27,5,37.1,19,55.2
KWT,2019,ge,-0.02,0.23,7,51.4,36.2,66.2
KGZ,2019,ge,-0.73,0.25,8,25.7,11,38.6
LAO,2019,ge,-0.82,0.23,8,20,9.5,36.2
LVA,2019,ge,1.07,0.22,8,82.4,73.8,89.5
LBN,2019,ge,-0.81,0.23,8,20.5,10.5,36.2
LSO,2019,ge,-0.9,0.2,9,16.2,9,31.9
LBR,2019,ge,-1.39,0.2,10,7.6,4.3,13.3
LBY,2019,ge,-1.77,0.23,7,2.9,1,7.1
LIE,2019,ge,1.65,0.33,2,94.3,82.4,99.5
LTU,2019,ge,1.01,0.22,8,80.5,73.3,88.6
LUX,2019,ge,1.7,0.23,7,95.2,87.1,99.5
MAC,2019,ge,1.13,0.33,2,83.8,71.4,94.3
MDG,2019,ge,-1.19,0.18,11,10,6.7,16.2
MWI,2019,ge,-0.8,0.19,11,21,12.4,34.8
MYS,2019,ge,0.97,0.22,7,79,72.4,87.1
MDV,2019,ge,-0.18,0.39,3,44.3,19,69
MLI,2019,ge,-1.1,0.18,12,12.9,7.6,20.5
MLT,2019,ge,0.82,0.25,6,76.7,66.7,85.2
MHL,2019,ge,-0.17,0.39,3,45.2,20,69
MTQ,2019,ge,1.03,0.46,1,81.4,63.8,96.7
MRT,2019,ge,-0.61,0.2,9,31,15.2,39.5
MUS,2019,ge,0.86,0.22,9,77.1,70,85.2
MEX,2019,ge,-0.31,0.21,10,39,27.6,53.8
FSM,2019,ge,0.1,0.39,3,56.7,33.3,73.8
MDA,2019,ge,-0.44,0.23,8,36.2,19.5,48.6
MCO,2019,ge,1.85,0.46,1,98.1,82.4,100
MNG,2019,ge,-0.23,0.21,10,41.4,31.9,58.1
MNE,2019,ge,0.11,0.26,6,58.1,38.6,70.5
MAR,2019,ge,-0.25,0.21,10,40.5,31.9,56.2
MOZ,2019,ge,-0.91,0.18,10,15.7,9.5,30.5
MMR,2019,ge,-1.19,0.23,9,10.5,5.7,20.5
NAM,2019,ge,0.1,0.21,9,57.6,41,67.6
NRU,2019,ge,0,0.46,2,52.4,23.8,73.8
NPL,2019,ge,-1.09,0.23,9,13.3,6.7,26.7
NLD,2019,ge,1.77,0.22,8,96.7,89.5,99.5
ANT,2019,ge,,,,,,
NZL,2019,ge,1.63,0.23,7,93.8,85.7,99.5
NIC,2019,ge,-0.78,0.23,9,22.9,11,36.2
NER,2019,ge,-0.84,0.19,11,19,11,33.8
NGA,2019,ge,-1.21,0.2,11,9.5,6.2,16.7
NIU,2019,ge,,,,,,
MKD,2019,ge,-0.12,0.25,6,47.6,33.8,64.3
NOR,2019,ge,1.83,0.24,6,97.1,89.5,99.5
OMN,2019,ge,0.21,0.24,6,60.5,43.3,72.4
PAK,2019,ge,-0.72,0.22,10,26.7,13.3,37.6
PLW,2019,ge,0.23,0.46,2,61.9,34.3,79.5
PAN,2019,ge,0.1,0.23,8,57.1,39.5,69
PNG,2019,ge,-0.79,0.25,7,21.4,9.5,36.7
PRY,2019,ge,-0.58,0.23,9,32.4,15.2,42.9
PER,2019,ge,-0.13,0.21,10,46.7,35.2,61.4
PHL,2019,ge,0.06,0.21,9,54.3,39,66.7
POL,2019,ge,0.51,0.21,9,70.5,59.5,76.7
PRT,2019,ge,1.13,0.22,8,84.3,75.7,91
PRI,2019,ge,-0.2,0.33,2,43.3,25.2,64.8
QAT,2019,ge,0.71,0.22,7,73.8,65.7,82.4
ROM,2019,ge,-0.22,0.21,9,42.9,33.3,58.1
RUS,2019,ge,0.02,0.22,8,52.9,38.6,66.7
RWA,2019,ge,0.09,0.19,10,56.2,42.4,66.7
REU,2019,ge,1.03,0.46,1,81.4,63.8,96.7
WSM,2019,ge,0.44,0.39,3,67.1,42.9,82.4
SMR,2019,ge,1.58,0.46,1,93.3,76.2,100
SAU,2019,ge,0.26,0.22,8,63.8,48.6,72.4
SEN,2019,ge,-0.13,0.18,12,45.7,36.2,59.5
SRB,2019,ge,-0.02,0.23,7,51.9,36.2,66.2
SYC,2019,ge,0.62,0.26,5,72.9,60,81.9
SLE,2019,ge,-1.17,0.2,10,11,6.7,18.1
SGP,2019,ge,2.23,0.22,8,100,98.6,100
SVK,2019,ge,0.55,0.21,9,71.4,61,77.6
SVN,2019,ge,1.04,0.22,8,81.9,73.3,89.5
SLB,2019,ge,-0.88,0.39,3,16.7,6.2,41
SOM,2019,ge,-2.28,0.19,8,1,0,1.4
ZAF,2019,ge,0.13,0.2,11,58.6,43.3,68.6
SSD,2019,ge,-2.38,0.22,8,0,0,1.4
ESP,2019,ge,0.97,0.22,8,79.5,72.4,87.1
LKA,2019,ge,-0.12,0.23,7,47.1,34.8,62.9
KNA,2019,ge,0.49,0.46,1,70,39.5,85.2
LCA,2019,ge,0.34,0.39,2,65.7,39,80
VCT,2019,ge,0.34,0.39,2,65.7,39,80
SDN,2019,ge,-1.66,0.19,10,4.8,1.4,8.1
SUR,2019,ge,-0.63,0.29,3,29.5,12.4,45.2
SWE,2019,ge,1.67,0.22,8,94.8,87.1,99.5
CHE,2019,ge,1.92,0.23,7,99,92.4,100
SYR,2019,ge,-1.74,0.27,4,3.8,1,9
STP,2019,ge,-0.75,0.22,6,24.3,12.4,36.2
TWN,2019,ge,1.4,0.22,8,89.5,81.4,96.2
TJK,2019,ge,-1.12,0.23,9,12.4,6.7,25.2
TZA,2019,ge,-0.85,0.18,12,18.6,11,33.3
THA,2019,ge,0.26,0.22,8,63.3,48.6,72.4
TMP,2019,ge,-0.86,0.28,5,17.6,8.1,36.2
TGO,2019,ge,-0.97,0.19,11,14.8,9,27.1
TON,2019,ge,0.21,0.37,4,61,36.2,76.2
TTO,2019,ge,0.09,0.25,5,55.7,38.6,70
TUN,2019,ge,-0.04,0.21,10,50.5,36.7,64.3
TKM,2019,ge,-1.02,0.29,4,14.3,6.7,33.8
TUV,2019,ge,-0.54,0.39,3,33.8,10.5,57.6
TUR,2019,ge,-0.02,0.21,9,51,36.7,64.8
UGA,2019,ge,-0.65,0.18,12,28.1,15.2,37.6
UKR,2019,ge,-0.33,0.22,8,38.6,27.1,52.4
ARE,2019,ge,1.38,0.22,8,89,80.5,96.2
GBR,2019,ge,1.45,0.22,8,90,82.4,96.7
USA,2019,ge,1.45,0.23,7,90.5,82.4,97.1
URY,2019,ge,0.64,0.23,9,73.3,63.8,80.5
UZB,2019,ge,-0.6,0.25,8,31.4,14.3,43.3
VUT,2019,ge,-0.52,0.37,4,34.8,11.9,55.7
VEN,2019,ge,-1.72,0.21,10,4.3,1,7.6
VNM,2019,ge,0.03,0.23,8,53.3,38.1,66.7
VIR,2019,ge,0.76,0.46,1,75.2,52.4,91.9
WBG,2019,ge,-0.78,0.32,3,23.3,9,41
YEM,2019,ge,-2.33,0.23,8,0.5,0,1.4
ZMB,2019,ge,-0.74,0.19,11,25.2,13.3,36.2
ZWE,2019,ge,-1.31,0.18,11,9,5.2,14.3
AFG,2019,pv,-2.65,0.24,6,0.9,0,2.8
ALB,2019,pv,0.11,0.23,7,51.9,37.3,60.8
DZA,2019,pv,-1.06,0.23,6,13.2,8.5,22.6
ASM,2019,pv,1.14,0.32,2,90.6,67,99.5
ADO,2019,pv,1.58,0.28,3,98.6,88.7,100
AGO,2019,pv,-0.37,0.22,7,31.6,20.3,46.7
AIA,2019,pv,1.32,0.31,2,94.8,75,99.5
ATG,2019,pv,0.94,0.27,4,79.7,60.8,96.2
ARG,2019,pv,-0.1,0.22,8,43.9,27.8,56.6
ARM,2019,pv,-0.42,0.23,6,30.2,18.9,45.8
ABW,2019,pv,1.34,0.27,3,95.8,77.4,99.5
AUS,2019,pv,0.92,0.21,9,78.3,66,93.4
AUT,2019,pv,0.89,0.22,8,77.4,61.8,93.4
AZE,2019,pv,-0.69,0.23,6,22.6,12.7,34
BHS,2019,pv,0.8,0.23,6,74.1,59.4,92.5
BHR,2019,pv,-0.63,0.23,6,23.1,13.7,38.7
BGD,2019,pv,-0.93,0.23,7,15.6,10.8,25.5
BRB,2019,pv,1.03,0.24,5,85.4,67.5,97.2
BLR,2019,pv,0.34,0.23,7,58.5,45.8,70.8
BEL,2019,pv,0.46,0.22,8,60.8,51.4,75.5
BLZ,2019,pv,0.06,0.24,5,50.5,33.5,60.8
BEN,2019,pv,-0.42,0.24,5,29.7,18.4,45.8
BMU,2019,pv,1.05,0.31,2,86.8,65.6,97.6
BTN,2019,pv,1.07,0.25,4,87.7,67.9,97.2
BOL,2019,pv,-0.73,0.23,7,20.3,12.7,31.6
BIH,2019,pv,-0.42,0.24,6,29.2,18.9,45.8
BWA,2019,pv,1.1,0.23,6,88.2,70.8,97.2
BRA,2019,pv,-0.71,0.21,9,20.8,12.7,31.1
BRN,2019,pv,1.11,0.23,6,88.7,70.8,97.6
BGR,2019,pv,0.56,0.22,8,66,54.7,78.3
BFA,2019,pv,-1.3,0.23,7,11.8,6.1,16
BDI,2019,pv,-1.63,0.24,5,7.5,4.2,11.8
KHM,2019,pv,-0.08,0.24,6,44.8,27.8,58
CMR,2019,pv,-1.56,0.23,7,8,4.2,11.8
CAN,2019,pv,0.99,0.22,8,81.6,67,95.8
CPV,2019,pv,0.86,0.25,4,76.4,60.4,93.4
CYM,2019,pv,1.4,0.27,3,96.7,80.7,99.5
CAF,2019,pv,-2.14,0.24,5,4.2,1.9,5.2
TCD,2019,pv,-1.35,0.24,5,10.4,5.2,14.6
CHL,2019,pv,-0.02,0.22,8,46.7,31.1,58.5
CHN,2019,pv,-0.26,0.22,8,38.2,22.6,51.4
COL,2019,pv,-0.98,0.22,8,14.6,10.4,23.6
COM,2019,pv,-0.18,0.27,4,41,23.6,56.6
ZAR,2019,pv,-1.63,0.22,6,7.1,4.2,11.8
COG,2019,pv,-0.3,0.23,6,34.4,22.6,50.9
COK,2019,pv,1.12,0.5,1,89.6,58,100
CRI,2019,pv,0.43,0.23,7,60.4,49.1,75
HRV,2019,pv,0.69,0.22,8,70.3,58,87.3
CUB,2019,pv,0.61,0.23,6,67,55.7,81.6
CYP,2019,pv,0.54,0.23,7,64.2,54.2,78.3
CZE,2019,pv,0.94,0.22,8,80.2,66,93.9
CIV,2019,pv,-1.04,0.23,7,13.7,9,22.6
DNK,2019,pv,0.97,0.22,8,81.1,66.5,95.3
DJI,2019,pv,-0.34,0.25,4,33,19.8,50.5
DMA,2019,pv,1.03,0.27,4,84.4,66,97.2
DOM,2019,pv,0,0.23,7,47.2,31.1,58.5
ECU,2019,pv,-0.24,0.23,7,39.2,23.6,52.8
EGY,2019,pv,-1.12,0.23,7,12.3,8.5,19.8
SLV,2019,pv,-0.12,0.23,7,42.9,27.4,56.6
GNQ,2019,pv,-0.15,0.25,4,42.5,25.5,56.6
ERI,2019,pv,-0.71,0.24,5,21.7,12.7,34
EST,2019,pv,0.63,0.22,8,67.5,56.6,81.6
SWZ,2019,pv,-0.27,0.25,4,37.3,22.6,52.8
ETH,2019,pv,-1.3,0.23,7,11.3,6.1,16
FJI,2019,pv,0.78,0.25,4,72.6,58.5,92.5
FIN,2019,pv,0.84,0.22,8,75.9,60.8,92.5
FRA,2019,pv,0.27,0.22,8,57.1,43.9,67.9
GUF,2019,pv,0.24,0.27,3,56.6,40.1,69.3
GAB,2019,pv,-0.08,0.23,6,45.3,27.8,58
GMB,2019,pv,0.21,0.24,5,55.7,40.1,66.5
GEO,2019,pv,-0.5,0.24,6,27.4,16.5,43.4
DEU,2019,pv,0.55,0.22,8,65.1,54.7,77.8
GHA,2019,pv,0.12,0.23,7,52.8,38.2,60.8
GRC,2019,pv,0.16,0.22,8,54.2,40.1,62.7
GRL,2019,pv,1.89,0.35,2,100,93.9,100
GRD,2019,pv,0.94,0.27,4,79.7,60.8,96.2
GUM,2019,pv,0.89,0.27,3,76.9,60.4,94.8
GTM,2019,pv,-0.58,0.23,7,24.1,14.6,40.1
GIN,2019,pv,-0.84,0.23,6,17.9,11.8,27.8
GNB,2019,pv,-0.56,0.27,4,25.5,13.7,42.5
GUY,2019,pv,-0.25,0.23,6,38.7,22.6,52.8
HTI,2019,pv,-0.89,0.23,6,17,11.8,26.4
HND,2019,pv,-0.57,0.23,7,24.5,14.6,40.1
HKG,2019,pv,-0.23,0.22,8,39.6,23.6,52.8
HUN,2019,pv,0.76,0.22,8,71.7,59.4,89.6
ISL,2019,pv,1.62,0.23,7,99.5,93.4,100
IND,2019,pv,-0.8,0.22,8,19.3,11.8,28.3
IDN,2019,pv,-0.5,0.22,8,26.9,17.5,42.5
IRN,2019,pv,-1.71,0.23,7,5.7,4.2,10.4
IRQ,2019,pv,-2.61,0.23,6,1.4,0,3.3
IRL,2019,pv,0.96,0.23,7,80.7,66,95.3
ISR,2019,pv,-0.82,0.23,7,18.9,11.8,28.3
ITA,2019,pv,0.38,0.22,8,59,47.6,70.8
JAM,2019,pv,0.39,0.23,7,59.4,47.6,71.7
JPN,2019,pv,1.02,0.22,8,83.5,67.9,96.2
JEY,2019,pv,1.28,0.48,1,93.9,60.8,100
JOR,2019,pv,-0.28,0.21,9,36.8,23.6,50.5
KAZ,2019,pv,-0.17,0.21,9,41.5,26.4,54.2
KEN,2019,pv,-1.11,0.23,7,12.7,8.5,19.8
KIR,2019,pv,1.12,0.29,3,89.2,67.9,98.6
PRK,2019,pv,-0.29,0.24,5,35.4,22.6,51.4
KOR,2019,pv,0.55,0.21,9,64.6,54.7,76.9
KSV,2019,pv,-0.35,0.25,4,32.1,19.8,50
KWT,2019,pv,0.18,0.23,6,54.7,40.1,65.6
KGZ,2019,pv,-0.27,0.22,6,37.7,22.6,51.4
LAO,2019,pv,0.53,0.24,5,63.2,52.8,78.3
LVA,2019,pv,0.43,0.23,7,59.9,49.1,75
LBN,2019,pv,-1.67,0.23,7,6.6,4.2,11.8
LSO,2019,pv,-0.43,0.25,4,28.8,18.4,46.2
LBR,2019,pv,-0.34,0.22,7,33.5,21.7,47.6
LBY,2019,pv,-2.57,0.23,6,1.9,0,3.8
LIE,2019,pv,1.6,0.25,4,99.1,92.5,100
LTU,2019,pv,0.77,0.23,7,72.2,59.4,90.6
LUX,2019,pv,1.33,0.23,7,95.3,80.2,99.5
MAC,2019,pv,1.22,0.31,2,92.9,70.8,99.5
MDG,2019,pv,-0.31,0.23,7,34,22.6,50.5
MWI,2019,pv,-0.29,0.23,6,35.8,22.6,51.4
MYS,2019,pv,0.15,0.21,9,53.8,40.1,60.8
MDV,2019,pv,0.03,0.28,3,48.1,28.3,60.8
MLI,2019,pv,-2.21,0.23,6,3.8,1.4,5.2
MLT,2019,pv,1.01,0.23,6,83,67,96.2
MHL,2019,pv,1.17,0.29,3,92.5,70.3,99.5
MTQ,2019,pv,0.75,0.31,2,71.2,56.6,93.4
MRT,2019,pv,-0.56,0.24,5,25,14.6,42
MUS,2019,pv,0.8,0.24,5,75,59.4,92.5
MEX,2019,pv,-0.84,0.21,9,18.4,11.8,26.9
FSM,2019,pv,1.03,0.25,4,84.9,67,97.2
